participant_id,timestamp,birth_year,country,education,employment_status,ciljana_grupa,work_experience,institution,field,programming_experience,age_group,experience_level,is_correct
P018307E8,2025-09-13 15:25:56,1992,srbija,visa,da,prosveta,6-10,Meta,,,mid_career,senior,0.6666666666666666
P050B826B,2025-09-02 15:25:56,1995,nemacka,srednja,da,medicina,3-5,Meta,,,mid_career,intermediate,0.5
P0516CF46,2025-09-03 15:25:56,1991,hrvatska,visa,ne,kreativna_filmska,20+,,,,mid_career,unknown,0.6388888888888888
P05F234CB,2025-09-14 15:25:56,1999,rumunija,visoka,da,medicina,11-15,Oracle,,,mid_career,unknown,0.5833333333333334
P0108E85C,2025-09-17 15:25:56,2005,nemacka,doktorat,da,prosveta,6-10,Univerzitet u Novom Sadu,,,young,senior,0.625
P00B265F2,2025-09-11 15:25:56,1987,bugarska,doktorat,ne,kreativna_filmska,1-2,,,,experienced,junior,0.5833333333333334
P02303954,2025-09-16 15:25:56,1988,bugarska,master,ne,prosveta,20+,,,,experienced,unknown,0.75
P0516CF46,2025-09-03 15:25:56,1993,hrvatska,master,ne,kreativna_filmska,11-15,,,,mid_career,unknown,0.6388888888888888
P0516CF46,2025-09-03 15:25:56,2003,srbija,visoka,ne,prosveta,6-10,,,,young,senior,0.6388888888888888
P00AC35ED,2025-09-07 15:25:56,1992,bugarska,master,da,prosveta,1-2,Univerzitet u Novom Sadu,,,mid_career,junior,0.8333333333333334
P0108E85C,2025-09-17 15:25:56,1992,austrija,srednja,ne,ostalo,11-15,,,,mid_career,unknown,0.625
P02B4F499,2025-09-10 15:25:56,1995,severna_makedonija,doktorat,ne,medicina,1-2,,,,mid_career,junior,0.5833333333333334
P05824668,2025-09-28 15:25:56,2005,bosna_i_hercegovina,visoka,da,it_industrija,20+,Apple,,,young,unknown,0.625
P04698356,2025-09-23 15:25:56,1986,severna_makedonija,doktorat,da,drustvene_nauke,20+,Oracle,,,experienced,unknown,0.6666666666666666
P02303954,2025-09-16 15:25:56,1995,srbija,doktorat,ne,drustvene_nauke,16-20,,,,mid_career,unknown,0.75
P00B265F2,2025-09-11 15:25:56,2004,bugarska,master,ne,medicina,16-20,,,,young,unknown,0.5833333333333334
P008B05EA,2025-09-04 15:25:56,2005,crna_gora,doktorat,da,it_industrija,0,Apple,,,young,junior,0.6666666666666666
P01F702FC,2025-09-15 15:25:56,1993,crna_gora,doktorat,da,ostalo,6-10,Nordeus,,,mid_career,senior,0.75
P02BCFE21,2025-09-12 15:25:56,1995,slovenija,master,ne,medicina,6-10,,,,mid_career,senior,0.6666666666666666
P00C21DC6,2025-09-18 15:25:56,1999,crna_gora,master,ne,prosveta,1-2,,,,mid_career,junior,0.6666666666666666
P04698356,2025-09-23 15:25:56,2004,srbija,visoka,da,drustvene_nauke,0,RT-RK,,,young,junior,0.6666666666666666
P05824668,2025-09-28 15:25:56,1991,crna_gora,srednja,ne,ostalo,1-2,,,,mid_career,junior,0.625
